Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
13.05.16 13:14:44,183.92,53.78,53.75,53.77,53.86,53.79,53.82,53.94,53.92,53.75,53.74,53.68,53.81,47.59,22.94,48.73,48.4,48.52,48.57,47.85,48.24,48.72,48.18,48.48,48.53,12.38
13.05.16 13:14:59,184.17,53.78,53.76,53.78,53.85,53.8,53.84,53.95,53.92,53.75,53.74,53.76,53.82,47.56,70.44,48.73,48.42,48.61,48.51,47.94,48.29,48.78,48.13,48.4,48.48,12.38
13.05.16 13:15:14,184.42,53.76,53.77,53.78,53.86,53.81,53.82,53.95,53.94,53.74,53.74,53.73,53.81,47.49,66.25,48.71,48.44,48.53,48.53,47.85,48.33,48.78,48.21,48.43,48.52,12.38
13.05.16 13:15:29,184.67,53.76,53.75,53.77,53.86,53.8,53.82,53.93,53.91,53.75,53.73,53.7,53.82,47.49,60.67,48.76,48.45,48.53,48.59,47.84,48.25,48.78,48.21,48.38,48.47,12.38
13.05.16 13:15:44,184.92,53.77,53.75,53.77,53.85,53.8,53.84,53.94,53.9,53.76,53.73,53.72,53.81,47.61,74.38,48.66,48.47,48.58,48.51,47.85,48.31,48.75,48.12,48.39,48.51,12.38
13.05.16 13:15:59,185.17,53.76,53.76,53.77,53.86,53.81,53.83,53.94,53.93,53.76,53.73,53.72,53.81,47.65,43.7,48.71,48.4,48.62,48.51,47.86,48.35,48.76,48.2,48.41,48.5,12.38
13.05.16 13:16:14,185.42,53.77,53.76,53.77,53.86,53.79,53.83,53.95,53.91,53.76,53.74,53.71,53.81,47.54,75.38,48.65,48.37,48.52,48.51,47.85,48.24,48.75,48.11,48.38,48.48,12.38
13.05.16 13:16:29,185.67,53.76,53.76,53.78,53.85,53.8,53.82,53.94,53.92,53.75,53.75,53.71,53.82,47.52,31.23,48.73,48.39,48.61,48.58,47.93,48.32,48.76,48.11,48.47,48.5,12.38
13.05.16 13:16:44,185.92,53.78,53.77,53.78,53.88,53.82,53.83,53.94,53.92,53.77,53.75,53.68,53.83,47.53,32.56,48.79,48.48,48.54,48.59,47.89,48.32,48.72,48.24,48.48,48.47,12.38
13.05.16 13:16:59,186.17,53.78,53.77,53.77,53.86,53.8,53.84,53.94,53.9,53.76,53.74,53.75,53.81,47.61,55.16,48.71,48.41,48.59,48.56,47.97,48.25,48.7,48.22,48.44,48.56,12.38
13.05.16 13:17:14,186.42,53.78,53.76,53.77,53.86,53.81,53.84,53.95,53.94,53.77,53.75,53.74,53.83,47.53,49.44,48.66,48.41,48.58,48.52,47.84,48.34,48.77,48.22,48.5,48.49,12.38
13.05.16 13:17:29,186.67,53.79,53.77,53.78,53.86,53.81,53.83,53.95,53.92,53.76,53.74,53.7,53.83,47.6,65.14,48.76,48.4,48.53,48.53,47.93,48.28,48.81,48.2,48.46,48.57,12.38
13.05.16 13:17:44,186.92,53.79,53.76,53.78,53.87,53.8,53.84,53.95,53.92,53.76,53.73,53.69,53.8,47.58,48.82,48.69,48.4,48.61,48.55,47.83,48.33,48.73,48.25,48.45,48.5,12.38
13.05.16 13:17:59,187.17,53.76,53.78,53.76,53.87,53.8,53.85,53.95,53.91,53.75,53.74,53.72,53.82,47.61,15.67,48.72,48.44,48.6,48.54,47.91,48.27,48.7,48.15,48.4,48.52,12.38
13.05.16 13:18:14,187.42,53.78,53.78,53.8,53.86,53.82,53.84,53.97,53.93,53.78,53.74,53.7,53.83,47.52,20.14,48.67,48.42,48.62,48.56,47.95,48.28,48.73,48.23,48.42,48.48,12.38
13.05.16 13:18:29,187.67,53.78,53.77,53.79,53.87,53.8,53.84,53.95,53.93,53.77,53.74,53.7,53.83,47.64,52.96,48.75,48.39,48.56,48.55,47.94,48.28,48.74,48.19,48.5,48.52,12.38
13.05.16 13:18:44,187.92,53.79,53.76,53.78,53.87,53.81,53.85,53.96,53.92,53.76,53.74,53.69,53.82,47.57,74.38,48.73,48.41,48.62,48.54,47.94,48.31,48.7,48.22,48.41,48.48,12.38
13.05.16 13:19:00,188.18,53.78,53.79,53.77,53.88,53.82,53.83,53.95,53.93,53.76,53.73,53.75,53.81,47.5,-11.99,48.78,48.45,48.59,48.56,47.86,48.35,48.7,48.21,48.43,48.52,12.38
13.05.16 13:19:15,188.43,53.78,53.77,53.77,53.86,53.8,53.84,53.96,53.91,53.76,53.72,53.76,53.81,47.6,40.69,48.73,48.38,48.58,48.56,47.94,48.25,48.77,48.2,48.41,48.49,12.38
13.05.16 13:19:30,188.68,53.78,53.75,53.76,53.87,53.81,53.83,53.94,53.91,53.75,53.74,53.68,53.8,47.56,24.43,48.75,48.42,48.55,48.59,47.85,48.34,48.71,48.15,48.4,48.55,12.38
13.05.16 13:19:45,188.93,53.78,53.77,53.8,53.88,53.82,53.86,53.96,53.93,53.76,53.74,53.73,53.83,47.6,-4.29,48.69,48.46,48.55,48.51,47.93,48.27,48.74,48.14,48.49,48.53,12.38
13.05.16 13:20:00,189.18,53.79,53.77,53.8,53.87,53.82,53.85,53.96,53.92,53.77,53.75,53.69,53.82,47.61,62.5,48.77,48.44,48.56,48.62,47.96,48.37,48.81,48.2,48.39,48.52,12.39
13.05.16 13:20:15,189.43,53.78,53.78,53.79,53.87,53.8,53.83,53.95,53.93,53.75,53.73,53.72,53.81,47.61,52.39,48.76,48.46,48.56,48.55,47.95,48.26,48.71,48.17,48.48,48.5,12.39
13.05.16 13:20:30,189.68,53.77,53.76,53.77,53.86,53.81,53.85,53.96,53.91,53.76,53.74,53.7,53.81,47.6,59.13,48.66,48.42,48.53,48.57,47.96,48.36,48.71,48.22,48.42,48.52,12.38
13.05.16 13:20:45,189.93,53.78,53.78,53.79,53.88,53.8,53.83,53.94,53.92,53.75,53.73,53.71,53.81,47.58,67.26,48.67,48.47,48.56,48.61,47.89,48.24,48.76,48.13,48.45,48.55,12.38
13.05.16 13:21:00,190.18,53.79,53.78,53.78,53.87,53.82,53.84,53.95,53.92,53.76,53.74,53.71,53.84,47.58,25.45,48.74,48.38,48.57,48.6,47.86,48.24,48.8,48.15,48.5,48.57,12.38
13.05.16 13:21:15,190.43,53.79,53.77,53.78,53.87,53.81,53.85,53.94,53.92,53.76,53.75,53.73,53.83,47.56,62.95,48.74,48.43,48.61,48.55,47.86,48.25,48.72,48.23,48.39,48.51,12.38
13.05.16 13:21:30,190.68,53.76,53.78,53.76,53.86,53.79,53.83,53.96,53.93,53.75,53.74,53.71,53.81,47.54,29,48.68,48.38,48.53,48.51,47.95,48.28,48.71,48.16,48.44,48.56,12.38
13.05.16 13:21:45,190.93,53.76,53.77,53.77,53.87,53.8,53.83,53.95,53.92,53.76,53.74,53.7,53.8,47.52,-7.31,48.71,48.39,48.56,48.52,47.96,48.35,48.74,48.17,48.47,48.55,12.38
13.05.16 13:22:00,191.18,53.78,53.76,53.78,53.88,53.8,53.83,53.93,53.91,53.75,53.74,53.71,53.81,47.57,75.39,48.65,48.42,48.53,48.53,47.84,48.37,48.74,48.18,48.51,48.57,12.38
13.05.16 13:22:15,191.43,53.77,53.76,53.76,53.87,53.81,53.83,53.94,53.93,53.76,53.73,53.67,53.81,47.59,20.13,48.66,48.38,48.53,48.52,47.94,48.26,48.76,48.19,48.41,48.48,12.38
13.05.16 13:22:30,191.68,53.78,53.78,53.78,53.87,53.81,53.83,53.94,53.92,53.75,53.73,53.71,53.81,47.52,18.89,48.75,48.42,48.57,48.52,47.87,48.32,48.78,48.21,48.4,48.56,12.38
13.05.16 13:22:45,191.93,53.77,53.76,53.77,53.86,53.8,53.82,53.94,53.91,53.77,53.72,53.74,53.81,47.52,-13.76,48.68,48.46,48.57,48.51,47.92,48.23,48.71,48.22,48.43,48.46,12.36
13.05.16 13:23:00,192.18,53.78,53.77,53.78,53.86,53.81,53.84,53.94,53.92,53.78,53.75,53.71,53.83,47.58,63.32,48.78,48.4,48.55,48.49,47.84,48.34,48.74,48.12,48.45,48.48,12.36
13.05.16 13:23:15,192.43,53.77,53.78,53.77,53.85,53.8,53.82,53.94,53.92,53.75,53.73,53.67,53.8,47.54,36.6,48.71,48.42,48.59,48.51,47.86,48.3,48.77,48.21,48.4,48.47,12.36
13.05.16 13:23:30,192.68,53.78,53.77,53.78,53.88,53.81,53.84,53.96,53.92,53.75,53.72,53.74,53.82,47.49,2.82,48.66,48.4,48.59,48.49,47.86,48.35,48.73,48.13,48.5,48.54,12.36
13.05.16 13:23:45,192.93,53.78,53.76,53.77,53.86,53.8,53.84,53.95,53.92,53.76,53.74,53.71,53.8,47.48,72.7,48.68,48.41,48.58,48.53,47.94,48.23,48.77,48.13,48.4,48.56,12.38
13.05.16 13:24:00,193.18,53.76,53.76,53.78,53.87,53.79,53.83,53.96,53.92,53.75,53.73,53.74,53.81,47.52,18.31,48.78,48.38,48.54,48.6,47.83,48.37,48.79,48.19,48.44,48.51,12.36
13.05.16 13:24:15,193.43,53.78,53.76,53.77,53.86,53.8,53.83,53.94,53.92,53.77,53.73,53.72,53.83,47.56,53.22,48.78,48.37,48.55,48.55,47.89,48.25,48.77,48.13,48.44,48.53,12.36
13.05.16 13:24:30,193.68,53.78,53.78,53.78,53.87,53.81,53.84,53.96,53.92,53.76,53.74,53.72,53.83,47.58,36.88,48.71,48.47,48.6,48.53,47.94,48.36,48.73,48.15,48.45,48.56,12.38
13.05.16 13:24:46,193.95,53.77,53.77,53.78,53.86,53.81,53.85,53.95,53.9,53.75,53.75,53.71,53.82,47.47,14.13,48.7,48.39,48.61,48.5,47.9,48.32,48.69,48.14,48.46,48.46,12.36
13.05.16 13:25:01,194.2,53.78,53.78,53.78,53.87,53.8,53.85,53.93,53.91,53.76,53.73,53.73,53.81,47.51,62.49,48.75,48.39,48.58,48.54,47.86,48.32,48.78,48.14,48.47,48.55,12.36
13.05.16 13:25:16,194.45,53.77,53.75,53.76,53.86,53.79,53.83,53.94,53.91,53.77,53.74,53.75,53.81,47.56,-1.81,48.66,48.44,48.62,48.55,47.89,48.36,48.78,48.19,48.41,48.53,12.36
13.05.16 13:25:31,194.7,53.77,53.78,53.76,53.85,53.81,53.83,53.95,53.92,53.75,53.73,53.74,53.83,47.54,67.25,48.65,48.4,48.6,48.56,47.86,48.33,48.75,48.12,48.4,48.55,12.36
13.05.16 13:25:46,194.95,53.78,53.77,53.78,53.85,53.81,53.84,53.94,53.91,53.75,53.74,53.73,53.82,47.57,52,48.75,48.46,48.61,48.53,47.91,48.24,48.73,48.15,48.5,48.49,12.38
13.05.16 13:26:01,195.2,53.76,53.77,53.77,53.86,53.79,53.83,53.94,53.93,53.75,53.73,53.69,53.82,47.49,51.57,48.73,48.45,48.53,48.61,47.83,48.25,48.7,48.22,48.5,48.51,12.38
13.05.16 13:26:16,195.45,53.76,53.76,53.78,53.86,53.8,53.84,53.95,53.92,53.76,53.73,53.7,53.83,47.5,10.22,48.67,48.39,48.6,48.5,47.92,48.29,48.8,48.25,48.47,48.51,12.36
13.05.16 13:26:31,195.7,53.77,53.75,53.79,53.86,53.8,53.84,53.96,53.92,53.75,53.74,53.74,53.82,47.48,14.12,48.66,48.47,48.6,48.51,47.94,48.3,48.8,48.21,48.52,48.56,12.36
13.05.16 13:26:46,195.95,53.76,53.76,53.76,53.86,53.81,53.83,53.94,53.91,53.75,53.75,53.69,53.82,47.51,60.34,48.69,48.41,48.55,48.57,47.92,48.37,48.76,48.13,48.49,48.56,12.36
13.05.16 13:27:01,196.2,53.78,53.75,53.78,53.86,53.81,53.83,53.95,53.92,53.76,53.73,53.75,53.82,47.47,18.07,48.71,48.42,48.57,48.55,47.83,48.3,48.81,48.16,48.44,48.47,12.38
13.05.16 13:27:16,196.45,53.77,53.77,53.78,53.86,53.81,53.83,53.96,53.91,53.76,53.74,53.68,53.84,47.5,17.49,48.7,48.4,48.61,48.46,47.96,48.34,48.7,48.23,48.39,48.56,12.36
13.05.16 13:27:31,196.7,53.77,53.76,53.79,53.87,53.81,53.82,53.95,53.91,53.75,53.73,53.69,53.82,47.52,59.13,48.79,48.42,48.52,48.58,47.86,48.26,48.73,48.15,48.49,48.49,12.38
13.05.16 13:27:46,196.95,53.78,53.76,53.77,53.85,53.8,53.83,53.95,53.92,53.75,53.74,53.7,53.83,47.53,60.13,48.71,48.46,48.6,48.58,47.86,48.27,48.76,48.14,48.47,48.54,12.38
13.05.16 13:28:01,197.2,53.78,53.76,53.77,53.86,53.82,53.83,53.97,53.93,53.76,53.74,53.73,53.82,47.47,67.26,48.74,48.36,48.61,48.58,47.98,48.31,48.71,48.18,48.5,48.52,12.38
13.05.16 13:28:16,197.45,53.76,53.77,53.78,53.85,53.8,53.84,53.94,53.92,53.76,53.74,53.75,53.82,47.46,73.16,48.76,48.39,48.6,48.52,47.86,48.34,48.71,48.18,48.46,48.57,12.38
13.05.16 13:28:31,197.7,53.78,53.76,53.78,53.86,53.8,53.84,53.96,53.91,53.75,53.74,53.76,53.85,47.5,69,48.77,48.41,48.6,48.59,47.84,48.27,48.81,48.15,48.49,48.53,12.38
13.05.16 13:28:46,197.95,53.77,53.78,53.77,53.85,53.8,53.85,53.96,53.93,53.75,53.74,53.72,53.81,47.55,40.7,48.73,48.45,48.62,48.53,47.94,48.26,48.8,48.16,48.42,48.49,12.38
13.05.16 13:29:01,198.2,53.77,53.76,53.77,53.87,53.79,53.83,53.95,53.92,53.75,53.74,53.71,53.82,47.52,29.01,48.75,48.48,48.61,48.56,47.88,48.28,48.81,48.2,48.48,48.49,12.38
13.05.16 13:29:16,198.45,53.76,53.78,53.79,53.87,53.81,53.83,53.94,53.93,53.75,53.74,53.74,53.83,47.55,26.16,48.66,48.41,48.54,48.55,47.97,48.32,48.79,48.12,48.41,48.52,12.36
13.05.16 13:29:31,198.7,53.78,53.78,53.78,53.86,53.8,53.85,53.95,53.91,53.76,53.73,53.73,53.84,47.55,30.39,48.79,48.4,48.6,48.52,47.86,48.33,48.79,48.22,48.4,48.46,12.36
13.05.16 13:29:47,198.97,53.79,53.76,53.77,53.85,53.8,53.84,53.96,53.92,53.74,53.73,53.76,53.81,47.47,34.58,48.7,48.42,48.58,48.55,47.93,48.33,48.78,48.15,48.48,48.55,12.34
13.05.16 13:30:02,199.22,53.77,53.75,53.78,53.84,53.79,53.83,53.94,53.92,53.75,53.73,53.74,53.82,47.53,60.67,48.71,48.37,48.52,48.59,47.9,48.29,48.77,48.11,48.48,48.49,12.36
13.05.16 13:30:17,199.47,53.77,53.76,53.79,53.86,53.81,53.83,53.95,53.92,53.76,53.74,53.76,53.82,47.5,25.44,48.76,48.39,48.59,48.54,47.9,48.31,48.71,48.18,48.38,48.55,12.34
13.05.16 13:30:32,199.72,53.78,53.76,53.77,53.87,53.81,53.83,53.95,53.92,53.77,53.73,53.71,53.84,47.47,59.13,48.79,48.45,48.58,48.52,47.95,48.23,48.71,48.21,48.4,48.53,12.36
13.05.16 13:30:47,199.97,53.78,53.76,53.78,53.86,53.82,53.83,53.94,53.91,53.75,53.73,53.69,53.82,47.54,3.82,48.79,48.41,48.61,48.5,47.96,48.28,48.71,48.15,48.4,48.57,12.36
13.05.16 13:31:02,200.22,53.76,53.77,53.75,53.86,53.8,53.84,53.94,53.91,53.75,53.74,53.68,53.82,47.46,64.65,48.77,48.43,48.55,48.55,47.91,48.33,48.77,48.18,48.39,48.47,12.34
13.05.16 13:31:17,200.47,53.78,53.76,53.78,53.87,53.81,53.85,53.94,53.92,53.75,53.73,53.74,53.82,47.52,18.08,48.71,48.39,48.56,48.54,47.97,48.34,48.73,48.16,48.47,48.59,12.34
13.05.16 13:31:32,200.72,53.78,53.78,53.77,53.87,53.8,53.84,53.95,53.92,53.75,53.73,53.71,53.83,47.44,28.43,48.74,48.38,48.56,48.59,47.88,48.34,48.76,48.19,48.49,48.57,12.34
13.05.16 13:31:47,200.97,53.78,53.77,53.77,53.88,53.81,53.84,53.95,53.92,53.76,53.74,53.73,53.82,47.49,36.46,48.68,48.39,48.57,48.54,47.94,48.27,48.73,48.25,48.42,48.59,12.36
13.05.16 13:32:02,201.22,53.78,53.76,53.77,53.86,53.82,53.84,53.94,53.92,53.76,53.73,53.72,53.83,47.54,28.16,48.73,48.46,48.55,48.55,47.9,48.26,48.75,48.23,48.45,48.55,12.34
13.05.16 13:32:17,201.47,53.77,53.77,53.76,53.86,53.8,53.83,53.95,53.92,53.74,53.72,53.69,53.82,47.49,11.33,48.76,48.4,48.56,48.54,47.85,48.31,48.79,48.16,48.41,48.52,12.34
13.05.16 13:32:32,201.72,53.77,53.77,53.77,53.86,53.82,53.82,53.95,53.93,53.74,53.75,53.71,53.82,47.53,8.22,48.77,48.47,48.59,48.5,47.84,48.27,48.81,48.19,48.5,48.57,12.34
13.05.16 13:32:47,201.97,53.76,53.77,53.78,53.87,53.8,53.84,53.95,53.91,53.75,53.74,53.73,53.83,47.5,10.23,48.66,48.41,48.58,48.57,47.96,48.25,48.81,48.13,48.5,48.52,12.34
13.05.16 13:33:02,202.22,53.76,53.76,53.78,53.86,53.8,53.84,53.97,53.92,53.76,53.76,53.74,53.82,47.43,26.66,48.76,48.38,48.54,48.51,47.95,48.3,48.82,48.22,48.42,48.55,12.36
13.05.16 13:33:17,202.47,53.78,53.76,53.77,53.86,53.82,53.85,53.96,53.92,53.77,53.75,53.74,53.83,47.54,31.95,48.78,48.47,48.56,48.59,47.92,48.35,48.79,48.15,48.48,48.52,12.34
13.05.16 13:33:32,202.72,53.79,53.77,53.78,53.87,53.81,53.84,53.96,53.92,53.75,53.75,53.7,53.82,47.45,5.48,48.65,48.41,48.62,48.57,47.86,48.34,48.79,48.23,48.49,48.59,12.34
13.05.16 13:33:47,202.97,53.78,53.77,53.78,53.86,53.79,53.84,53.95,53.92,53.76,53.74,53.7,53.82,47.54,-10.01,48.71,48.4,48.62,48.57,47.85,48.33,48.72,48.25,48.5,48.57,12.36
13.05.16 13:34:02,203.22,53.79,53.76,53.77,53.86,53.81,53.82,53.96,53.91,53.76,53.74,53.72,53.82,47.53,73.6,48.73,48.43,48.63,48.52,47.86,48.3,48.75,48.23,48.52,48.52,12.36
13.05.16 13:34:17,203.47,53.78,53.77,53.78,53.87,53.82,53.85,53.96,53.91,53.75,53.74,53.73,53.82,47.44,40.69,48.75,48.48,48.61,48.57,47.92,48.28,48.71,48.12,48.41,48.58,12.36
13.05.16 13:34:32,203.72,53.79,53.79,53.78,53.85,53.8,53.85,53.94,53.92,53.77,53.74,53.73,53.81,47.44,-13.76,48.69,48.49,48.58,48.53,47.87,48.35,48.71,48.19,48.51,48.56,12.36
13.05.16 13:34:47,203.97,53.77,53.78,53.77,53.87,53.82,53.83,53.97,53.91,53.76,53.74,53.71,53.81,47.53,-6.27,48.69,48.4,48.58,48.52,47.85,48.37,48.76,48.11,48.4,48.52,12.36
13.05.16 13:35:02,204.22,53.77,53.78,53.79,53.87,53.82,53.84,53.96,53.92,53.77,53.73,53.74,53.84,47.51,29.81,48.67,48.38,48.58,48.53,47.9,48.3,48.71,48.2,48.51,48.57,12.36
13.05.16 13:35:17,204.47,53.78,53.76,53.77,53.86,53.81,53.84,53.96,53.92,53.78,53.74,53.7,53.84,47.52,62.07,48.69,48.42,48.62,48.54,47.91,48.37,48.78,48.22,48.42,48.45,12.38
13.05.16 13:35:32,204.72,53.77,53.77,53.79,53.85,53.81,53.83,53.95,53.9,53.76,53.74,53.74,53.81,47.48,28.93,48.73,48.48,48.55,48.53,47.86,48.33,48.8,48.14,48.5,48.5,12.36
13.05.16 13:35:47,204.97,53.79,53.77,53.78,53.87,53.81,53.84,53.96,53.92,53.76,53.74,53.75,53.82,47.43,60.68,48.72,48.35,48.52,48.56,47.92,48.35,48.8,48.13,48.39,48.54,12.36
13.05.16 13:36:02,205.22,53.78,53.76,53.78,53.86,53.79,53.83,53.95,53.92,53.76,53.74,53.76,53.81,47.49,52.39,48.76,48.39,48.59,48.61,47.85,48.29,48.77,48.24,48.43,48.56,12.36
13.05.16 13:36:18,205.48,53.78,53.78,53.77,53.85,53.8,53.85,53.95,53.91,53.76,53.74,53.75,53.82,47.49,45.89,48.75,48.4,48.56,48.52,47.95,48.34,48.75,48.14,48.49,48.54,12.36
13.05.16 13:36:33,205.73,53.78,53.77,53.78,53.87,53.81,53.84,53.95,53.91,53.77,53.74,53.76,53.83,47.49,59.88,48.75,48.45,48.55,48.55,47.89,48.27,48.82,48.14,48.42,48.49,12.36
13.05.16 13:36:48,205.98,53.79,53.77,53.79,53.85,53.8,53.83,53.94,53.93,53.76,53.75,53.74,53.81,47.5,54.73,48.76,48.38,48.54,48.51,47.85,48.27,48.75,48.22,48.42,48.54,12.34
13.05.16 13:37:03,206.23,53.78,53.77,53.78,53.88,53.81,53.83,53.95,53.92,53.77,53.73,53.76,53.81,47.46,60.68,48.79,48.45,48.56,48.6,47.92,48.27,48.78,48.12,48.38,48.5,12.34
13.05.16 13:37:18,206.48,53.77,53.78,53.78,53.86,53.81,53.84,53.95,53.92,53.77,53.74,53.72,53.81,47.46,67.26,48.72,48.45,48.58,48.55,47.94,48.25,48.73,48.2,48.4,48.58,12.34
13.05.16 13:37:33,206.73,53.76,53.77,53.78,53.85,53.8,53.83,53.96,53.93,53.77,53.75,53.77,53.81,47.52,-7.3,48.73,48.38,48.59,48.51,47.97,48.37,48.75,48.23,48.5,48.52,12.34
13.05.16 13:37:48,206.98,53.78,53.78,53.78,53.87,53.81,53.83,53.95,53.92,53.77,53.74,53.7,53.82,47.4,59.14,48.76,48.45,48.59,48.56,47.92,48.33,48.7,48.24,48.47,48.57,12.34
13.05.16 13:38:03,207.23,53.78,53.79,53.77,53.87,53.8,53.83,53.94,53.92,53.76,53.75,53.71,53.82,47.5,40.7,48.74,48.47,48.57,48.54,47.94,48.27,48.72,48.19,48.5,48.5,12.34
13.05.16 13:38:18,207.48,53.78,53.77,53.78,53.88,53.81,53.85,53.97,53.92,53.76,53.74,53.74,53.82,47.42,14.13,48.77,48.39,48.51,48.58,47.87,48.28,48.8,48.13,48.4,48.58,12.34
13.05.16 13:38:33,207.73,53.77,53.77,53.78,53.87,53.82,53.84,53.95,53.91,53.77,53.73,53.7,53.83,47.41,15.49,48.75,48.45,48.55,48.54,47.85,48.31,48.79,48.23,48.45,48.51,12.34
13.05.16 13:38:48,207.98,53.78,53.77,53.78,53.87,53.8,53.84,53.95,53.92,53.76,53.73,53.71,53.84,47.4,73.6,48.69,48.48,48.56,48.54,47.86,48.22,48.78,48.11,48.51,48.54,12.34
13.05.16 13:39:03,208.23,53.78,53.77,53.78,53.86,53.81,53.84,53.95,53.92,53.77,53.74,53.73,53.83,47.4,-8.38,48.8,48.4,48.57,48.53,47.92,48.28,48.76,48.22,48.43,48.48,12.32
13.05.16 13:39:18,208.48,53.78,53.77,53.77,53.88,53.82,53.84,53.96,53.91,53.75,53.75,53.69,53.83,47.43,36.88,48.7,48.44,48.53,48.61,47.85,48.29,48.8,48.19,48.44,48.51,12.34
13.05.16 13:39:33,208.73,53.77,53.76,53.78,53.87,53.82,53.86,53.95,53.93,53.77,53.74,53.71,53.82,47.43,34.35,48.69,48.48,48.6,48.56,47.84,48.24,48.77,48.14,48.4,48.51,12.31
13.05.16 13:39:48,208.98,53.79,53.77,53.77,53.87,53.8,53.84,53.97,53.93,53.75,53.74,53.72,53.84,47.44,74.39,48.77,48.39,48.54,48.61,47.85,48.37,48.79,48.19,48.46,48.54,12.32
13.05.16 13:40:03,209.23,53.79,53.77,53.79,53.86,53.81,53.84,53.95,53.92,53.76,53.74,53.76,53.82,47.51,21.4,48.71,48.37,48.54,48.57,47.98,48.32,48.8,48.2,48.42,48.49,12.32
13.05.16 13:40:18,209.48,53.77,53.77,53.79,53.86,53.8,53.84,53.96,53.91,53.75,53.72,53.7,53.83,47.47,69.3,48.8,48.36,48.63,48.58,47.9,48.27,48.8,48.2,48.48,48.56,12.34
13.05.16 13:40:33,209.73,53.77,53.77,53.76,53.86,53.8,53.85,53.94,53.91,53.76,53.74,53.71,53.83,47.51,-12.43,48.74,48.4,48.62,48.59,47.95,48.28,48.79,48.21,48.43,48.58,12.32
13.05.16 13:40:48,209.98,53.78,53.76,53.79,53.86,53.82,53.84,53.95,53.93,53.77,53.73,53.69,53.83,47.49,57.39,48.67,48.4,48.6,48.53,47.97,48.31,48.8,48.15,48.43,48.49,12.34
13.05.16 13:41:03,210.23,53.78,53.77,53.78,53.86,53.8,53.84,53.95,53.92,53.75,53.73,53.73,53.82,47.5,16.25,48.74,48.41,48.55,48.62,47.91,48.29,48.72,48.22,48.39,48.58,12.34
13.05.16 13:41:18,210.48,53.78,53.76,53.79,53.87,53.81,53.84,53.96,53.94,53.76,53.76,53.72,53.83,47.4,24.76,48.8,48.38,48.6,48.6,47.96,48.32,48.75,48.17,48.42,48.54,12.34
13.05.16 13:41:33,210.73,53.78,53.77,53.77,53.87,53.82,53.85,53.95,53.92,53.76,53.75,53.76,53.83,47.41,46.4,48.74,48.42,48.64,48.51,47.97,48.32,48.71,48.17,48.48,48.52,12.34
13.05.16 13:41:48,210.98,53.77,53.76,53.77,53.87,53.81,53.85,53.95,53.92,53.75,53.74,53.73,53.82,47.43,68.77,48.79,48.47,48.57,48.51,47.86,48.28,48.82,48.17,48.49,48.52,12.34
13.05.16 13:42:03,211.23,53.78,53.77,53.77,53.86,53.81,53.83,53.94,53.91,53.75,53.74,53.75,53.81,47.48,63.89,48.77,48.43,48.6,48.58,47.92,48.35,48.73,48.17,48.39,48.5,12.34
13.05.16 13:42:18,211.48,53.77,53.77,53.78,53.86,53.81,53.85,53.96,53.93,53.76,53.75,53.76,53.82,47.48,29.39,48.81,48.49,48.63,48.57,47.92,48.27,48.78,48.22,48.47,48.58,12.34
13.05.16 13:42:33,211.73,53.79,53.77,53.78,53.87,53.82,53.83,53.95,53.92,53.75,53.73,53.76,53.83,47.52,3.83,48.76,48.43,48.6,48.58,47.95,48.29,48.76,48.17,48.49,48.51,12.34
13.05.16 13:42:48,211.98,53.78,53.77,53.78,53.88,53.81,53.85,53.94,53.92,53.77,53.74,53.71,53.82,47.49,51.59,48.75,48.5,48.62,48.55,47.99,48.27,48.81,48.16,48.41,48.49,12.34
13.05.16 13:43:03,212.23,53.78,53.77,53.78,53.85,53.81,53.86,53.95,53.91,53.75,53.74,53.73,53.82,47.44,31.23,48.76,48.41,48.57,48.6,47.95,48.28,48.8,48.24,48.47,48.55,12.34
13.05.16 13:43:18,212.48,53.78,53.76,53.78,53.86,53.81,53.84,53.95,53.92,53.76,53.73,53.73,53.81,47.43,62.07,48.73,48.41,48.61,48.55,47.87,48.28,48.74,48.14,48.43,48.51,12.34
13.05.16 13:43:33,212.73,53.77,53.77,53.78,53.87,53.81,53.84,53.97,53.93,53.76,53.75,53.75,53.82,47.42,44.78,48.79,48.46,48.59,48.61,47.95,48.26,48.73,48.25,48.49,48.5,12.34
13.05.16 13:43:48,212.98,53.76,53.76,53.78,53.86,53.82,53.82,53.94,53.92,53.75,53.73,53.7,53.81,47.51,34.58,48.72,48.44,48.56,48.52,47.95,48.28,48.74,48.15,48.5,48.54,12.34
13.05.16 13:44:03,213.23,53.77,53.79,53.79,53.86,53.83,53.85,53.95,53.93,53.77,53.75,53.7,53.84,47.41,73.44,48.77,48.46,48.64,48.59,47.88,48.3,48.74,48.2,48.48,48.49,12.34
13.05.16 13:44:18,213.48,53.77,53.77,53.77,53.88,53.81,53.83,53.95,53.93,53.76,53.74,53.73,53.81,47.45,23.99,48.74,48.43,48.63,48.53,47.94,48.27,48.72,48.22,48.46,48.55,12.34
