well_number.x,temperature.x,uniqueID,mean.slope,microbe.corr.slope,Date,Time_in_min,temp_internal,temperature.y,well_number.y,oxygen,sample_weight,date,length,eggs,notes,length_mm,drymass
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:24:36,68.98,12.23,12,B1,5.08,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:24:52,69.25,12.23,12,B1,5.06,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:25:07,69.5,12.22,12,B1,5.06,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:25:22,69.75,12.23,12,B1,5.05,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:25:37,70,12.23,12,B1,5.05,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:25:52,70.25,12.22,12,B1,5.03,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:26:07,70.5,12.23,12,B1,5.05,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:26:22,70.75,12.23,12,B1,5.02,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:26:37,71,12.23,12,B1,5,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:26:52,71.25,12.24,12,B1,5.02,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:27:07,71.5,12.23,12,B1,4.99,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:27:22,71.75,12.23,12,B1,5,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:27:37,72,12.23,12,B1,5.02,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:27:52,72.25,12.24,12,B1,4.99,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:28:07,72.5,12.25,12,B1,4.97,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:28:22,72.75,12.24,12,B1,4.94,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:28:37,73,12.25,12,B1,4.96,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:28:52,73.25,12.25,12,B1,4.97,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:29:07,73.5,12.25,12,B1,4.97,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:29:22,73.75,12.25,12,B1,4.97,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:29:37,74,12.25,12,B1,4.97,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:29:52,74.25,12.25,12,B1,4.97,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:30:07,74.5,12.25,12,B1,4.97,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:30:22,74.75,12.25,12,B1,4.97,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:30:37,75,12.23,12,B1,4.96,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:30:52,75.25,12.24,12,B1,4.97,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:31:07,75.5,12.23,12,B1,4.96,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:31:22,75.75,12.23,12,B1,4.96,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:31:37,76,12.23,12,B1,4.96,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:31:52,76.25,12.24,12,B1,4.94,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:32:07,76.5,12.23,12,B1,4.96,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:32:22,76.75,12.24,12,B1,4.93,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:32:37,77,12.22,12,B1,4.94,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:32:52,77.25,12.23,12,B1,4.96,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:33:07,77.5,12.23,12,B1,4.97,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:33:22,77.75,12.23,12,B1,4.94,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:33:37,78,12.23,12,B1,4.94,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:33:52,78.25,12.23,12,B1,4.94,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:34:07,78.5,12.23,12,B1,4.94,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:34:22,78.75,12.23,12,B1,4.96,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:34:37,79,12.23,12,B1,4.94,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:34:53,79.27,12.23,12,B1,4.91,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:35:08,79.52,12.24,12,B1,4.9,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:35:23,79.77,12.24,12,B1,4.91,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:35:38,80.02,12.23,12,B1,4.91,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:35:53,80.27,12.23,12,B1,4.91,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:36:08,80.52,12.24,12,B1,4.91,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:36:23,80.77,12.25,12,B1,4.88,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:36:38,81.02,12.25,12,B1,4.9,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:36:53,81.27,12.24,12,B1,4.91,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:37:08,81.52,12.24,12,B1,4.9,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:37:23,81.77,12.25,12,B1,4.85,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:37:38,82.02,12.25,12,B1,4.87,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:37:53,82.27,12.23,12,B1,4.88,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:38:08,82.52,12.23,12,B1,4.88,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:38:23,82.77,12.23,12,B1,4.85,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:38:38,83.02,12.23,12,B1,4.85,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:38:53,83.27,12.23,12,B1,4.85,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:39:09,83.53,12.22,12,B1,4.82,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:39:24,83.78,12.23,12,B1,4.82,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:39:39,84.03,12.22,12,B1,4.84,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:39:54,84.28,12.23,12,B1,4.82,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:40:09,84.53,12.23,12,B1,4.79,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:40:24,84.78,12.23,12,B1,4.75,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:40:39,85.03,12.22,12,B1,4.76,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:40:54,85.28,12.22,12,B1,4.76,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:41:09,85.53,12.23,12,B1,4.78,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:41:24,85.78,12.22,12,B1,4.78,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:41:39,86.03,12.23,12,B1,4.75,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:41:54,86.28,12.23,12,B1,4.76,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:42:09,86.53,12.23,12,B1,4.75,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:42:24,86.78,12.24,12,B1,4.72,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:42:39,87.03,12.24,12,B1,4.7,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:42:54,87.28,12.24,12,B1,4.7,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:43:09,87.53,12.24,12,B1,4.7,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:43:24,87.78,12.23,12,B1,4.7,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:43:39,88.03,12.24,12,B1,4.7,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:43:54,88.28,12.24,12,B1,4.67,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:44:09,88.53,12.25,12,B1,4.66,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:44:24,88.78,12.25,12,B1,4.69,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:44:39,89.03,12.23,12,B1,4.7,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:44:54,89.28,12.23,12,B1,4.67,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:45:09,89.53,12.23,12,B1,4.67,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
